#      This program is free software; you can redistribute it and/or modify
#      it under the terms of the GNU General Public License as published by
#      the Free Software Foundation; either version 2 of the License, or
#      (at your option) any later version.
#
#      This program is distributed in the hope that it will be useful,
#      but WITHOUT ANY WARRANTY; without even the implied warranty of
#      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#      GNU General Public License for more details.
#
#      You should have received a copy of the GNU General Public License
#      along with this program; if not, write to the Free Software
#      Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
#	MCA ID and desc.
#
# 	Maintained by Carlos E. Gorges <carlos@techlinux.com.br>
#	If you have any new entries, send them to the maintainer.

# Syntax:
# id	desc

6571	Keithley Instruments Series 500 Interface
6578	Exchange Series 515 3270/3780 Interface Adapter
657D	4-Port Serial Adapter
657E	DFL 104 Multi Function I/O Adapter
657F	Attachmate Advanced 3270 Adapter
658A	EMU - IPS Midi-Interface
65ac	ISAC 3200 Security Interface
65D4	Howtek Personal Colour Scanner
65F1	ShineLink 3270 Terminal Emulator (LCS-8848/II)
65F2	ShineNet LAN Card (LCS-8834/II)
65F3	Shine Modem Card (LCS-8824B/II)
6600	ZT/2 IEEE-488 Adapter
6612	Evercom 24 Modem
6666	SYSTEM GOLD Communications Card
6674	DayStar LocalTalk Adapter
6688	MC-8 Intelligent Multi-Serial Controller
66C0	PowerPorts 8/16/32
66ef	4-port Shielded TP interface for Terminals to SUN?!
675F	Memorex Telex Universal/1472 3270 Coax Adapter
6767	3270 Coax Adapter
6769	Hardlock Double Double Face Card
676B	Aquila Communications ARCnet
677F	ATTACHMATE - Advanced 3270 Adapter
6780	4-Port Serial Adapter
6781	1-Port Serial Adapter
6782	1-Port Parallel Adapter
6783	1-Port Serial, 1-Port Parallel Adapter
6784	2-Port RS-422/RS-485 Serial Adapter
6785	1-Port RS-422/RS-485 Serial Adapter
6786	2-Port Parallel Adapter
6787	4-Port Serial Adapter
6788	4-Port Serial Adapter
6789	4-Port Serial RJ-45 Adapter
678B	2-Port RS-232 Serial Asynchronous Adapter
678C	2-Port RS-232 Serial Asynchronous Adapter
678D	4-port Serial, 1-Port Parallel Adapter
678F	BBS GPIB-3000
6790	4-Port Serial Adapter
6791	1-Port RS-232 Asynchronous Adapter
6792	2-Port Serial Adapter / 1-Port Parallel Adapter
6793	1-Port Serial, 1-Port Parallel Adapter
6794	2-Port RS-422/485 Differential Serial Adapter
6795	1-Port RS-422/485 Asynchronous Adapter
6796	1-Port Bidirectional Parallel Adapter
6797	2-Port Bidirectional Parallel Adapter
679F	GPIB/IEEE 488 Adapter
67B0	LANtastic(R) NodeRunner 2000M/TC AE-2 MC Ethernet
67bf	Motorola 68020 Co-Processor
67C0	2-Port RS-232 Serial Adapter
67C1	2-Port Asynchronous/Synchronous Adapter
67df	RAC/M II Security Adapter
67E0	2-Port Serial RS-232/422/485 Controller
67E1	8-Port Serial Controller
67E7	G/S+ Gameport Adapter with RS232 Serial Port
67ea	IRIScom III Coax Adapter 3270 Emulation Adapter
67F0	PGS LS300/LS300F Scanner Adapter
67F8	4 or 8-Port Serial RS-232/422 Adapter
67fd	Control Systems Artist 12 MC Graphics Controller
67fe	Control Systems Artist 16 MC Graphics Controller
67ff	Formwriter Adapter/Print Controller
6869	ATronics Int. Inc. ATI-MC100 IDE controller
6870	4-Port Serial Adapter
68ee	CCP-PS-V-0900 2780/3780/3270/3741 Adapter
68ee	CCP-PS-V-0930 3270 Adapter
68ee	CCP-PS-V-1900 3270 Adapter
68ee	CCP-PS-V-3900 3270/3770 Controller
68ee	CCP-PS-V-4900/4940 X.25 Adapter
68ee	CCP-PS-V-6930/6950 3270 Emulation Card
68ee	CCP-PS-V-9910 3270 Adapter
68ff	Research Machines Z-Net LAN Controller
6954	MicroCAT Ceasurement Co-Processor
6971	4-Port Serial Adapter
69dc	CorNet ARCnet Adapter 
69dd	TokenNet 1000 5 MBit LAN Adapter
69E0	2-Port Serial RS-422/485 Adapter
69E1	2-Port RS-232 Serial, 1-Port Parallel Ports
69E7	COMLIB 2
69eb	Voicecard 2000
69ec	IF-330 9-channel Counter/Timer Adapter
69ef	Kortex 9600 SDLC
69F0	Phase 1 Adapter
69F2	5250 Local Emulation Adapter Model 3M50
69F8	Tape Drive Controller
69F9	IBEX Intelligent Serial-Communication Controller
69ff	ARC 500 LAN card
6A01	BXM 44-3 BITBUS Controller Board
6A03	INMOS IMS B017 TRAM Motherboard
6A0A	IF-800 Universal (E)EPROM Programmer
6A12	OST RNIS ISDN Adapter
6A13	XYNOX Modem
6A14	NCR WaveLAN Network Adapter
6A15	SAKHR Arabic ROM Card (Model AX35)
6A17	PS Timer DIO/2 24 Digital I/O lines Adapter
6A18	PS DIO 48/2 48 Digital I/O lines Adapter
6A1A	8-Port Serial Adapter
6A22	RM Ethernet Adapter
6A27	SY123 Synchronous/Asynchrous Modem (with optional FAX)
6A2D	9100 Kit
6A30	MC14 48 line Digital I/O Interface
6A31	MC30 Multipurpose I/O Interface
6A3A	CONNECT INT. Ethernet Adapter ETH MC-01
6A3C	T.D.T. Single Pad Karte Synchronous Adapter
6A40	Microeye Picturebook Adapter
6A41	Evaluator Channel 1
6A42	Evaluator Channel 2
6A43	Evaluator Channel 3
6A44	Evaluator Channel 4
6A46	Sto//mann SICC-MC-X25 Communications Card
6A47	Scanner Interface Model CT 1020
6A48	Connection Board for Expansion Chassis Model CT 971
6A4A	PE 117 Smart Card Security Device
6A4E	INTERTEX IX22 Data/Fax Modem
6A51	IBEX SERCOM2
6A57	Olitec Modem (with optional FAX)
6A59	AC-2060 ESDI Controller (up to 4 ESDI HD's)
6A5A	MainLan Ethernet Adapter
6A5C	Specialix RIO MC Host Intelligent Communication Card
6A62	PSP400 Cryptographic Module
6A65	PCX.21 P/A Multi-Protocol Communication Adapter
6A6C	8-Port Intelligent RS-232C/RS-422 Serial Adapter
6A73	UNINA QUINTET MC BOARD
6A76	IF-120 Optocoupler Card
6A77	IF-140 32 bit Digital I/O, 16 bit Counter
6A78	IF-230 Multifunction Card
6A79	IF-450 Intelligent RS422/RS485/RS232-Interface
6A7A	IF-600 Reed Relay Card
6A7B	2-Port Parallel Port Adapter
6A7C	Security Adapter
6A7F	M-Series BBC I/O Adapter
6A82	IDA Centronic Interface Rev. 80.2
6A84	MC-FUT X.25
6A8D	Quattro PS Modem
6A90	DragonDictate Speech Adapter
6A93	ISDN-S/2 Adapter
6A99	Racal DataCom Security Module
6ab4	Mayze Systems Ltd - Syncro 24PS V26bis Modem
6ab5	Mayze Systems Ltd - Syncro 48PS V27ter Modem
6abA	PTE Cad Genius Graphics Adapter
6abF	RM Ethernet Adapter
6ac2	SNM 12 Modem
6ac3	SNM 16 Modem
6ac6	SIO-4 Serial Input/Output Communications Card
6acB	PIO-48 Programmable Input/Output Card
6acF	Modem Fonio R.C. Sysnet SMF-22
6ae0	SCSI Fixed Disk Controller
6ae2	Polytel Super Keycard
6ae7	Dacom Asyncronous Modem Version 1.0
6afB	Miracom Keycard/PS Modem
6afD	SKNET Ethernet Adapter/G
6afE	QIC-02 Tape Drive Controller
6B06	NCPe 3270 COAX Adapter
6B06	Cristie SCSI Adapter
6B0F	Siemens BAM-Adapter
6B19	MUNIN/2 Communications Card
6B1A	KEL2IF CNC-machine Simulation Board Interface
6B1B	REDIO RAMPA Engineering Digital I/O Card
6B21	Compu-Shack CS-E-MC Ethernet Adapter
6B28	Mainlan Network Adapter
6B29	Techland Synchronous Communication Adapter
6B2C	XIONICS XIP-D Image Processor
6B4D	PCX.21 N/A Multi-protocol Communication Adapter
6B5E	Unima Modem PCTEX4PS2
6B6F	MC-Fax 2000
6B74	La Commande Electronique LCE 1245 Modem Adapter
6B76	Network Designers Ltd Garnet 2 Card
6B78	Network Designers Ltd Onyx Card
6B80	Dataflex Design Professional Modem
6B84	NCPe Multiboard 3270 gateway for up to 32 PCs and printers
6B8D	MMR VTD/5MC Multiple Protocol Adapter for BULL Systems
6B8F	M6520 ARCnet 4-port Internal Active Hub Master Controller
6B94	CORE ESDI Fixed Disk Controller
6B95	CORE ESDI Fixed Disk Controller
6B9A	CC Industry Standard Multiport Serial Controllers
6B9B	Specialix SI/PS Intelligent I/O Controller
6B9C	HWF-MC2 Intelligent Serial Communication Card
6B9D	SWF-MC1
6ba5	COMTES SDX-Adapter
6ba7	T.D.T. Single Pad Karte Asynchronous Adapter
6ba9	HEMA Transputer Adapter (1-16 MB DRAM)
6bb6	MARCP2 ARCnet Adapter
6bbA	APRICOT Internal Ethernet Controller
6bbB	BARR/6BBB High Speed RJE/3270/HASP/3780 Adapter
6bbC	Apricot Internal Synchronous Communication Adapter
6bbE	1-Port Serial Adapter or 1-Port Parallel Adapter
6bbF	M6600 Ethernet Adapter
6bc0	M6620 Ethernet Adapter w/Boot PROM Option
6bc1	M6550 16-bit ARCnet Adapter
6bcB	CONNECT ARCnet Adapter
6bd0	Fury 2400 PS/MNP Internal Modem
6bd1	SOTEC Telbuch-Adapter for TBD_MAIN
6bd2	RAFI Btx-Adapter
6bdB	Network Baseband Adapter
6bdB	Devlonics Terminals DUO Modem
6be2	PCC Multiport Serial Controllers
6be4	Promdisk Solid State Disk Drive with 3MB Capacity
6be5	Promdisk Solid State Programmer
6be6	2-Port RS-232C Adapter with 512 KB Memory
6be7	Symicron DTSX 12 Token-Ring Network Adapter
6be8	PS Proto/2 Prototype Microchannel Card for Development
6be9	SKNET Ethernet Adapter
6bf1	PS Elite/2 IEEE 488 Adapter
6bf2	Carte Modem KORTEX
6bf3	ACF REINSA OMNILINK 232/C REINSB
6bf4	ACF REINSA OMNILINK 422 serial ports 422/485
6bf5	1-Port Serial, 1-Port Parallel Adapter
6bf8	Serial Communication Adapter
6bf8	Remote Communication Adapter 3270/3780/5250
6bfD	PCX.21 Multi-Protocol Communication Adapter
6Bff	Torus Ethernet Adapter
6C01	JBCC Magnetic Card Reader Adapter
6C06	Sanyo CD-ROM Adapter
6C07	Kyocera ImageScanner Interface Adapter
6C0F	Roland MIDI Processing Unit
6C3A	ModConnect 984 Data Acquisition Controller
6C3B	SM85/Modbus Plus Communication Adapter
6C67	1-Port Industrial RS-422/RS-485 Serial Adapter
6C68	2-Port RS-422/RS-485 Serial Adapter
6C69	1-Port PAMUX Parallel Port Bus I/O Adapter
6C6C	ICD 1021-PS2 216 High Density TTL level I/O lines
6C6F	IDEAmax
6C72	COMTROL HOSTESS/MC 8 Port Serial Adapter
6C7C	Warp Speed - Phaser Two - Light Pen Port
6C7E	Jovian Logic Corp. SYLVIA
6C7F	Super VIA Video Capture Card
6Cbb	DATEM dDCM800 BITBUS Interface Adapter
6cc7	CCS7 Attachment CCITT SS#7 Network Adapter
6cdF	8-Port Asynchronous RS-232/RS-422/RS-485 Serial Adapter
6ceC	GAT Coprocessor
6cfD	OPTIPAC Series 250
6D6D	EICON TECHNOLOGY : Laser Printer Adapter
6D6E	Compu-Shack ARCnet Adapter
6D73	COMTROL HOSTESS 550/MC 8 Port Serial Adapter
6D77	ClusterPort/S Workgroup Concentrator
6D78	Memorex Telex 3270 Coax Adapter
6Dac	Logitech ScanMan Adapter
6Dbb	Multi-Tech Systems MT224ES7
6Dbe	Fraser's Hill FHL-8124 Communications Adapter
6dd4	FasTalk 9600/V.42bis Internal Modem
6dd5	Sync-Up 9600/V.42bis Internal Modem
6dd6	Sync-Up 201
6dd7	Sync-Up 2400 Internal Modem/V.26
6ddD	1-Port Accelerated Parallel Port Adapter
6de0	Sync-Up 9600 Internal Modem
6de1	Sync-Up T9628B
6de2	Fastalk V.32 Internal Modem
6de3	Fastalk 2400 Internal Modem
6de4	Fastalk 1200 Internal Modem
6de5	Sync-Up 2400 Internal Modem
6de6	Sync-Up 201/212
6de7	Sync-Up 208/201
6deB	Twinaxial 5250 Emulation Adapter
6deB	Multimodem II Series 300-14k4 with FAX
6deD	U.S. Robotics Courier 2400 Internal Modem
6deF	DEC EtherWORKS Ethernet Adapter (DE210/DE212)
6df0	3XTwin 5250 Emulation Adapter 
6df1	3XPlus 5250 Emulation Adapter
6df4	3XPlus Rev. B 5250 Emulation Adapter
6E03	Contex SCSI Adapter
6E6C	IBM Audio Capture & Playback Adapter
6E6E	EiconCard HSI and SPCC Communications Adapter
6E78	IRMA2 3270 Mainframe Network Adapter
6E79	IRMA3 Convertible 3270 Coax Adapter
6E7A	DCA Link Adapter
6E7C	DCA Intelligent Synchronous Communications Adapter
6E7D	DCA Smart Alec 5250/90
6E7E	Linkup M/COAX
6ea0	Advanced Twinax Adapter 5250 Emulation Adapter
6Ebe	Applied Creative Technology Systemizer MSC
6ec6	SMC TokenCard Elite Token-Ring 16/4 Adapter
6Edd	U.S. Robotics Courier Internal Modem
6ee7	IMC Corp. PCnic I1 Ethernet Controller
6eeE	Sync-Up/2 Multi-Protocol Adapter
6ef0	10NET/StarLAN Network Adapter
6ef1	10NET Ethernet/ThinNet 10Mbps Coaxial LAN Adapter
6ef2	10NET Ethernet/ThinNet 10Mbps TP LAN Adapter
6ef8	IRMA3T 3270 Coax Adapter
6Eff	CLEO MC/201/212AT Internal Modem
6Eff	3780Plus 2780/3780 RJE Adapter
6Eff	CLEO Synchronous Interface Board
6F01	Hayes Smartmodem 2400P Internal Modem
6F04	Hayes Enhanced Serial Port Adapter
6F0A	CAMAC Interface (Model 2928-Z1A) I/O
6F14	Ven-Tel 14400 Internal Modem with Fax
6F24	Ven-Tel 2400 Internal Modem
6F4B	RTI-220 Analog Input/Output Expansion Board
6F4D	RTI-217 High Density Digital Input/Output board
6F4E	RTI-205 Multifunction Analog/Digital Input/Output Board
6F4F	RTI-204 Analog Input and Digital Input/Output Board
6F57	Octocom OSI8224APS Internal Modem
6F58	INTERTEX IX33 Internal Modem with Fax
6F5B	RTI-222 Analog Output Expansion Board
6F6B	AccuSpec Spectroscopy Adapter
6F6F	EICON Single-Port Communication Coprocessor
6F77	Lantana Tech. Inc. Tamarix/2 Ethernet Adapter
6F78	Siter Arabic/English 3270 Coax Adapter
6F7E	Street Electronics 'ECHO' Speech Synthesizer
6F94	Screen Machine Adapter
6Fad	CodeNet 8320/8321/8322 Fiber Optic/Infrared Ethernet Adapter
6fb0	Natural Microsystems VBX200
6fb3	SCS Communications Coprocessor
6fb4	STACKER MC/16 - Data Compression Co-Processor Card
6fb5	1-Port Serial, 1-Port Parallel Adapter
6fb6	Canmax DLC 01 Serial Communication Adapter
6fb9	Attachmate - 19.2 Kbps SLDC Adapter
6Fbb	Racal Vadic - 2400 Internal Autodial Modem
6Fbe	X-Link File Accelerator
6Fbf	Natural MicroSystems WATSON Board _or_ VBX Systems Digital Voice-processing System
6fc0	WD EtherCard PLUS Ethernet Adapter (WD8003E/WD8003ET)
6fc1	WD StarCard PLUS StarLAN Adapter (WD8003ST)
6fc2	WD EtherCard PLUS 10T StarLAN Adapter (WD8003W)
6fc9	DIO168PS2 168 Point Parallel Digital I/O Interface
6Fcb	Practical Peripherals PM2400 Internal Modem
6Fcc	4-Port Intelligent Communications Adapter
6fd2	DNC 6000 Data Collection Easy Network Concentrator
6fd7	CHI Communications Adapter
6Fdb	DIO-24 Digital I/O interface
6Fdd	ICC/Intercom Adapter
6fe4	Digi MC/16 Multiport Serial Adapter
6fe5	Digi MC/8 Multiport Serial Adapter
6fe6	Digi MC/4 Multiport Serial Adapter
6fe7	Digi MC/2e, MC/4e, and MC/8e Multiport Serial Adapter
6fe8	Digi MC C/X2 Adapter Card
6fe9	Digi MC/4i or MC/8i Multiport Serial Adapter
6Fea	Digi RS-422 MC/4i or MC/8i Multiport Serial Adapter
6Feb	Digi MC/16i Multiport Serial Adapter
6Fec	Digi MC C/X Multi-Channel Cluster Controller
6Fed	Digi ISDN NetLINK
6ff0	Multiport Communications Adapter (8 Serial Ports)
6ff1	1-Port Serial, 1-Port Parallel Adapter
6ff2	2-Port Serial Adapter
6ff3	3270 Emulation Local Communication Card
6ff6	Modem Digicom SNM
6ff6	MC-40 4-Port Fiber Optic Interface for Graphic Terminals
6ff7	PC Communications Ltd Breakout 2400 Internal Modem
6ffC	Jovian Logic Corp. VIA
6fff	Devlonics Terminals CDD155 Controller _or_ Interactive Images Touch Screen Adapter
7000	AST Advantage 286 0-8Mb
7001	AST Advantage 286 with 2-Port Serial Option
7002	AST Advantage 286 with 1-Port Serial & 1-Port Parallel Option
7003	AST RampagePlus 386
7005	AST RampagePlus 386 with 1-Port Serial & 1-Port Parallel Option
7007	Hyperam 32/16 Memory Card
7010	Tecmar MicroRAM 386 Multifunction Board
7011	Tecmar MicroRAM AD Multifunction Board up to 8 MB memory
7012	Ungermann & Bass Net/One NIUps Ethernet Adapter
7016	Boca Research Model 50/60 Memory Expansion Board
701A	Calera TrueScan
7020	2 Meg Expanded/Extended Memory Multifunction Adapter
7021	4 Meg Expanded/Extended Memory Multifunction Adapter
7022	8 Meg Expanded/Extended Memory Multifunction Adapter
7024	QUADMEG PS8 Extended Memory Multifunction Adapter
7025	CuRAM 32+ Extended Memory Multifunction Adapter
7026	Cumulus 2400 Baud Internal Modem
7027	Cumulus CuPORT-SSP 2-Port Serial, 1-Port Parallel Adapter
7028	Distributed Serial Communication Adapter
7038	MICRON Beyond 70/80 Memory Expansion Adapter
7046	Alloy IMP8/PS Controller
7047	Alloy IMP2/PS Controller
7048	Excelogic/Edsun Micromem Board
7049	Memory Boardi (several brands)
704A	CPI 2400 Baud Modem Board
704E	IBM Video Capture Adapter (NTSC)
704F	NCR Multi-Protocol Communication Adapter
7050	AST RampagePlus
7051	AST RampagePlus with I/O Pak/S Option
7052	AST RampagePlus with I/O Pak/SP Option
7055	KF9100/9200 Kofax Document Processor
705F	4MB Memory Expansion Card
7064	IBM Cash Register Communications Adapter
7069	Dual Asynchronous Card
706A	Monolithic Systems JustRAM/8 Memory Board
706C	Corvette Display
706D	Aox MicroMASTER 486/386 ADF v1.4
706E	Aox MicroMASTER 486/386 ADF v1.04
706F	Aox MicroMASTER 386
7071	Integra I Fault Tolerant Disk System _or_ PacStor SCSI Host Adapter
7074	Video Capture Adapter
707C	JLASER-6
707D	8x4-Port Serial I/O System
707E	Irwin 4100 Controller
7081	AST Advantage 386 Adapter with 2-Port Serial
7082	AST Advantage 386 Adapter with 1-Port Serial, 1-Port Parallel
7083	AST Advantage 386 Adapter 0-8 Mb
7086	CRi 'Coherent Processor' Content Addressable Memory
708D	RT1000 SCSI Host Bus Adapter
708E	Kingston KTM-8000/286 Memory Expansion Adapter
708F	Kingston KTM-8000/386 Memory Expansion Adapter
7090	AST-5251/11A Enhanced Adapter (normal/16K/32K/64K Pagesize)
7091	AST-3270/CoaxIIA Adapter
7092	AST-CC432 Adapter (423 ??)
7093	AST-CC832 Adapter
70B0	Intel Above Board 32
70B6	Nokia Data System Adapter Board 8859
70C0	Zenith Z-LANCard BroadBand Network Adapter
70C3	High Speed Communication Adapter
70C4	EXC-1553 Military Standard 1553 test and simulation card
70C9	Twinaxial 5250 Emulation Adapter
70cd	S502M SDLA Adapter
70cd	CLI 5250 Gate-SDLA Communication Board
70ce	IBM Video Capture Adapter (PAL)
70D0	Kingston KTM-16000/386 Memory Expansion Adapter
70D1	Intel Above Board
70D4	KINGSTON KTM-609/16 Memory Expansion Card
70D7	AdLib Music Synthesizer Card
70D8	Xtend 16 Memory Expansion Board
70da	VSLAN/VNSO-MCAE-100 Multilevel Security Interface
70dc	Memory Expansion Card (several brands)
70de	Compex ENET16-P/U Ethernet Adapter
70df	EXC-1553MCBA Military Standard 1553 Test & Emulation Card
70E1	Twinax 5250 Terminal & Printer Adapter
70E4	ThunderBYTE PC Immunizer Virus-Guard
70E6	ixOne ISDN Adapter
7101	ECC MEM 32 bit Memory Adapter
7108	All Card Mk. IV CPU/Controller & Memory upgrade
7109	SuperPort Serial Multi-Port System
7113	Stallion Technologies EasyConnection 8/64
7119	Simple Technology Inc. 2-16 MB Memory Expansion Card
7125	PIRA IDE-Controller
7130	NCL 600 SCSI Host Adapter
7151	NE/2-32 Ethernet Adapter
7152	Novell Disk Coprocessor Board
7154	NE/2 Ethernet Adapter (several brands) 
7180	Parity+ Model P32110
7181	Parity+ Model P16110
7188	QIC-02 Adapter (several brands)
71B0	Cumulus CuPORT-P Parallel Port Adapter
71B1	Cumulus Silhouette Adapter
71bf	Cumulus CuRAM-32 Memory Expansion Card
71cd	X-Comm X.25
71D0	Kingston 64MB Memory Expansion Adapter
71D4	Kingston DataCard
7200	Gateway SyncLink Communications Adapter
7201	Unified Serial Adapter
7202	Several different adapters possible
7203	MicroGate DSC Adapter
72F1	(DAYI) Chinese-Input Interface Card
72F3	Hyperam 32/16 SIMM-MF
72F6	Hypertec HyperPort II
72F7	ETen Chinese Font Card
72fc	QIC-02 Tape Adapter (LCS-6818/II)
7300	MicroGate 2780/3780 Adapter or Internal Modem
7321	The Pink Board - 0-4 MB Memory Expansion Card
7322	The Super Pink Board - Memory Expansion Card
73ec	AIC HBA SCSI Device Controller
73ff	OmniTel Encore 2400 bps Internal Modem
7400	SV32 SDLC Adapter with 9600 bps Synchronous Modem
7401	QIC80 Tape Drive Controller (several brands)
7411	Quadboard PS/Q Multifunction Adapter (pri. ID)
7422	Quadboard PS/Q Multifunction Adapter (sec. ID)
7430	Xtend 32 Memory Expansion Board (up to three cards)
7491	Tecmar MicroRAM SC Extended Memory Adapter
74fd	NCR 3421 SCSI Controller
7520	ALR AT Embedded Adapter
7561	Alert Technology Serial Adapter
757F	32-bit Extended Memory Adapter for PS/2 80
75ff	Trantor SCSI Host Adapter
76da	QUADMEG PS/Q Mem.Adapter vR1 .. ENH-MODE (primary)
76de	QUADMEG PS/Q Mem.Adapter vR1 .. ENH-MODE (secondary)
777D	Elite 16-386 Memory Expansion Card
777F	Elite 16 Memory Expansion Card
7788	Intel Above Board 2+
77df	RAMbank-II Memory Expansion Adapter
77fb	Everex 4 Megabyte Memory Board EV-136
77ff	Alloy HI-2 PC Expansion Bus Interface Card
7800	RED 8514/A Graphics Accelerator
7803	PS Multiport Adapter
780C	AD/DA 110 Card
781C	C.O.S MCLW VER 4
781E	Several different adapters possible
7823	Extra Memory Adapter
7825	IB-232-16-Ultimate RAM System
7826	IB-232-32-Ultimate RAM System
7878	PIICEON SR32BMCI 16/32 Bit Memory 1(2?) serial, 1 parallel
787B	800E/2 NIC
787C	800E/2 NIC
7A7A	Boca Research BOCARAM+ Memory Expansion Card
7B7F	Memory Card (several different brands)
7C36	Contex Scanboard
7C5A	.5'' 9-Track Tape Drive Controller
7ceB	One Chip Plus Engineering Development Kit
7ceC	Capital Equipment Corp. OS/RAM4 Memory Adapter
7ceD	Capital Equipment Corp. OS/RAM8 Memory Adapter
7Cee	Capital Equipment Corp. OS/RAM32 Memory Adapter
7ceF	Capital Equipment Corp. OS/RAM32+ Memory Adapter
7D7F	Orchid RAMquest Extra 16/32 v1.1
7ddE	Mountain 16 Bit SCSI Host Adapter
7df0	SYSGEN PST100 Tape Adapter
7df1	SYSGEN PSH200 SCSI Host Adapter
7E76	.5'' 9-Track Tape Controller
7E7F	AccuLogic SIMMply RAM
7ec0	ACCULOGIC SIMMply RAM/32
7ee4	Anchor PS24 Modem Adapter
7eeF	The Coax Connection ?!?!?!?
7Eff	The Coax Connection ?!?!?!?
7F00	COMPEX ANET16 ARCnet Adapter Rev.D1
7F01	Procom 16-Bit SCSI Adapter
7F3F	NCR 4700 Banking Card
7F4C	NCR 53C94 SCSI Controller
7F4D	NCR 3421 SCSI Controller
7F4E	NCR SCSI Host Adapter
7F4F	NCR SCSI Host Adapter
7F7D	2400 Baud Internal Modem
7F7E	Orchid RamQuest Extra
7F7F	Several different adapters possible
7F8F	EXABYTE/TALLGRASS SCSI Adapter
7F99	Digi MC/4i or MC/8i Multiport Serial Adapter
7F9A	Digi RS-422 MC/4i or MC/8i Multiport Serial Adapter
7F9B	Digi MC/16i Multiport Serial Adapter
7F9C	Digi MC/Xem Host Adapter
7F9D	Digi EPC/X Host / SyncPort MC Adapter
7F9E	Digi MC IMAC Adapter
7Fab	Hyperam MC EXTend S
7Fae	XTEND Renaissance Expansion Board Memory and CPU upgrade
7fb3	NCI BANC-Ring MAU-less Token-Ring 16/4 Network Adapter
7Fbe	FTG PXL-480 High Resolution Lightpen Board
7Fce	Several different adapters possible
7fd5	NCI 4700 3270 Emulation Adapter
7fd8	Koax 3270 Adapter
7fe9	Several different adapters possible
7Fea	Digi RS-422 MCd/4i or MCd/8i Multiport Serial Adapter
7Feb	Several different adapters possible
7Fec	CSM Inc. SCSI Host Adapter
7ff7	STB RapidRAM 2/8 Memory Expansion Card
7ff9	IOMEGA PC4 Host Adapter
7ffA	Iomega PC4B/50 SCSI Host Adapter
7ffE	Micro to Mainframe Product
8000	AHEAD Systems Inc. VGA Enhancer
8002	AHEAD Systems Inc. VGA Enhancer-Z Rev. A
8007	Vermont Microsystems Page Manager 100 (Model 2xx ??)
8009	Vermont Microsystems COBRA
800D	PIXELWORKS Ultra Clipper Graphics Subsystem v1.1
800F	Microcomp DR-one MultiVGA
8010	Microeye 1C Video Digitiser
8015	ETAP NEFTIS/20 or ATRIS/20 (A,B) Display Adapter
8016	ETAP NEFTIS/20 or ATRIS/20 Display Adapter
8023	SPEA - Flash 2
8025	ELSA XHR Spectra Video-Board
8027	ELSA XHR Alpha Video-Board
8028	VideoLogic DVA-4000 Adapter
8029	Datagraph Pixelstar
803B	SPEA Graphiti Flash (1-GS/HE or 1-P)
803C	Rasterex AK Graphics Board
803F	RM High Resolution Monochrome Display Adapter
8044	Several different adapters possible
8048	Sigma Designs' L-VIEW
8051	Egs-VGA
8052	Liberty Graphics Board
8053	Rasterex Light Graphics Board
8054	GS80B
8055	GS16B
8057	Microeye Video Output Board
8058	Frame Buffer and High Resolution Monitor Model CT 820
805B	ELSA XHR Gemini Graphic Subsystem
8060	High Resolution Graphic Board
8065	Videogenesis/24
8067	New Media TV Tuner (NTSC)
8069	MiroMAGIC Graphic-Controller
8077	Periscope 1
807B	KF-9200 Document Display System
807F	MDSI / JURDA 17-Zoll Video Adapter
8080	Control Systems Artist 10/16 VGA Adapter
8081	Telesensory System Vista Adapter
8085	Truevision TARGA+
8088	ATI 8514A/Ultra Graphics Adapter
8089	ATI Graphics Ultra Video Accelerator (VGA Enabled)
808A	ATI Graphics Ultra Video Accelerator (VGA Disabled)
8099	9GX Pepper Pro1024 Graphics Adapter
809A	9GXi Graphics Co-Processor
80A5	Cornerstone DualPage Adapter 
80A6	Cornerstone ImageAccelerator Adapter 
80A9	Intel ActionMedia i750 DS1 DVI Adapter
80ab	ATC-1148 Flat Panel Display Adapter
80ac	PageView
80ad	SilverView
80ae	Sigma Designs' L-VIEW with VGA Emulation
80af	Sigma Designs' PageView _or_ Cornerstone Dualpage Adapter
80B0	AHEAD VGA Enhancer-Z
80B3	IBM M-Motion Video Adapter
80B7	Radius SVGA MultiView
80C3	ARTIST XJS Graphic Controller
80C4	ARTIST TI16 Graphic Controller
80C5	ARTIST 1000 Series (10000 ??)
80C7	ARTIST 1000i Series (10001 ??)
80C9	SilverView
80ca	Sigma Design's MultiMode 120
80cb	Arlunya SC306 Standards Converter
80cc	Microfield T8/2 High Resolution Graphics Controller
80E6	RasterOps ColorBoard 1024
80E7	Nth Engine 330 Display Controller
80E8	Matrox MG-104/108-M Adapter
80ec	Matrox MGA Video Adapter (V0.02)
80ee	ILLUM-16 Video Graphics Board
80F2	Tseng Labs ET4000 VGA Adapter
80F6	RasterOps ColorBoard 1024
80F8	PG2-1281 High Resolution Graphics Controller
80F9	Micro Display Systems Inc 34010 Monochrome Video Adapter
80fc	STB PowerGraph VGA Adapter
80fd	STB MVP ERGO VGA Adapter
80ff	GalaGraph Mercury Graphic Board
8100	AHEAD Eagle-I VGA Adapter
