#      This program is free software; you can redistribute it and/or modify
#      it under the terms of the GNU General Public License as published by
#      the Free Software Foundation; either version 2 of the License, or
#      (at your option) any later version.
#
#      This program is distributed in the hope that it will be useful,
#      but WITHOUT ANY WARRANTY; without even the implied warranty of
#      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#      GNU General Public License for more details.
#
#      You should have received a copy of the GNU General Public License
#      along with this program; if not, write to the Free Software
#      Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
#	PCI <-> modules list.
#
# 	Maintained by Carlos E. Gorges <carlos@techlinux.com.br>
#	If you have any new entries, send them to the maintainer.

# Syntax:
# pci_id	type	module

3002:14ff	TV	bttv
3d3d:0001	VIDEO	unknown
3d3d:0002	VIDEO	unknown
3d3d:0003	VIDEO	unknown
3d3d:0004	VIDEO	unknown
3d3d:0005	VIDEO	unknown
3d3d:0006	VIDEO	unknown
3d3d:0007	VIDEO	unknown
3d3d:0008	VIDEO	unknown
3d3d:0009	VIDEO	unknown
3d3d:000a	VIDEO	unknown
3d3d:0100	VIDEO	unknown
3d3d:1004	VIDEO	unknown
3d3d:3d04	VIDEO	unknown
3d3d:ffff	VIDEO	unknown
4005:2301	VIDEO	unknown
4005:2302	VIDEO	unknown
400a:15b0	TV	bttv
4010:15b0	TV	bttv
4020:10fc	TV	bttv
4033:1360	ETHERNET	8139too
4050:10fc	TV	bttv
4500:0070	TV	bttv
4a14:5000	ETHERNET	ne2k-pci
494f:22c0	unknown	wdt_pci
5301:0001	VIDEO	unknown
5333:0551	VIDEO	unknown
5333:5631	VIDEO	unknown
5333:8801	VIDEO	unknown
5333:8810	VIDEO	unknown
5333:8811	VIDEO	unknown
5333:8812	VIDEO	unknown
5333:8813	VIDEO	unknown
5333:8814	VIDEO	unknown
5333:8815	VIDEO	unknown
5333:883d	VIDEO	unknown
5333:8880	VIDEO	unknown
5333:8881	VIDEO	unknown
5333:8882	VIDEO	unknown
5333:8883	VIDEO	unknown
5333:88b0	VIDEO	unknown
5333:88b1	VIDEO	unknown
5333:88b2	VIDEO	unknown
5333:88b3	VIDEO	unknown
5333:88c0	VIDEO	unknown
5333:88c1	VIDEO	unknown
5333:88c2	VIDEO	unknown
5333:88c3	VIDEO	unknown
5333:88d0	VIDEO	unknown
5333:88d1	VIDEO	unknown
5333:88d2	VIDEO	unknown
5333:88d3	VIDEO	unknown
5333:88f0	VIDEO	unknown
5333:88f1	VIDEO	unknown
5333:88f2	VIDEO	unknown
5333:88f3	VIDEO	unknown
5333:8900	VIDEO	unknown
5333:8902	VIDEO	unknown
5333:8903	VIDEO	unknown
5333:8904	VIDEO	unknown
5333:8905	VIDEO	unknown
5333:8906	VIDEO	unknown
5333:8907	VIDEO	unknown
5333:8908	VIDEO	unknown
5333:8909	VIDEO	unknown
5333:890a	VIDEO	unknown
5333:890b	VIDEO	unknown
5333:890c	VIDEO	unknown
5333:890d	VIDEO	unknown
5333:890e	VIDEO	unknown
5333:890f	VIDEO	unknown
5333:8a01	VIDEO	unknown
5333:8a10	VIDEO	unknown
5333:8a13	VIDEO	unknown
5333:8a20	VIDEO	unknown
5333:8a21	VIDEO	unknown
5333:8a22	VIDEO	unknown
5333:8a23	VIDEO	unknown
5333:8c00	VIDEO	unknown
5333:8c01	VIDEO	unknown
5333:8c02	VIDEO	unknown
5333:8c03	VIDEO	unknown
5333:8c10	VIDEO	unknown
5333:8c12	VIDEO	unknown
5333:9102	VIDEO	unknown
5333:ca00	unknown	sonicvibes
6606:107d	TV	bttv
6606:217d	TV	bttv
8086:0039	ETHERNET	tulip
8086:0484	BRIDGE	unknown
8086:1221	unknown	i82365
8086:1222	unknown	i82365
8086:1227	ETHERNET	unknown
8086:1228	ETHERNET	unknown
8086:1229	ETHERNET	eepro100
8086:1231	SOFTMODEM	unknown
8086:1960	RAID	megaraid
8086:2410	BRIDGE	unknown
8086:2412	USB	usb-uhci
8086:2415	SOUND	i810_audio
8086:2416	SOFTMODEM	unknown
8086:2418	BRIDGE	unknown
8086:2420	BRIDGE	unknown
8086:2422	USB	usb-uhci
8086:2425	SOUND	i810_audio
8086:2426	SOFTMODEM	unknown
8086:2428	BRIDGE	unknown
8086:2442	USB	usb-uhci
8086:2444	USB	usb-uhci
8086:2445	SOUND	i810_audio
8086:2446	SOFTMODEM	unknown
8086:2486	SOFTMODEM	unknown
8086:3092	unknown	i2o_block
8086:5200	ETHERNET	unknown
8086:5201	ETHERNET	unknown
8086:7010	IDE	unknown
8086:7020	USB	usb-uhci
8086:7111	IDE	unknown
8086:7112	USB	usb-uhci
8086:7113	ACPI	unknown
8086:7121	VIDEO	unknown
8086:7123	VIDEO	unknown
8086:7125	VIDEO	i810
8086:7195	SOUND	i810_audio
8086:7196	SOFTMODEM	unknown
8086:7198	BRIDGE	unknown
8086:7199	IDE	unknown
8086:719a	USB	unknown
8086:719b	ACPI	unknown
8086:7600	BRIDGE	unknown
8086:7601	IDE	unknown
8086:7602	USB	usb-uhci
8086:7800	VIDEO	unknown
8086:84c4	BRIDGE	unknown
8086:9621	unknown	i2o_block
8086:9622	unknown	i2o_block
8086:9641	unknown	i2o_block
8086:96a1	unknown	i2o_block
8e2e:3000	ETHERNET	ne2k-pci
9004:1078	SCSI	unknown
9004:2178	SCSI	unknown
9004:3860	SCSI	unknown
9004:5075	SCSI	unknown
9004:5078	SCSI	unknown
9004:5175	SCSI	unknown
9004:5178	SCSI	unknown
9004:5275	SCSI	unknown
9004:5278	SCSI	unknown
9004:5375	SCSI	unknown
9004:5378	SCSI	unknown
9004:5475	SCSI	unknown
9004:5478	SCSI	unknown
9004:5575	SCSI	unknown
9004:5578	SCSI	unknown
9004:5675	SCSI	unknown
9004:5678	SCSI	unknown
9004:5775	SCSI	unknown
9004:5778	SCSI	unknown
9004:5800	SCSI	unknown
9004:6038	SCSI	unknown
9004:6075	SCSI	unknown
9004:6078	SCSI	unknown
9004:6178	SCSI	unknown
9004:6278	SCSI	unknown
9004:6378	SCSI	unknown
9004:6478	SCSI	unknown
9004:6578	SCSI	unknown
9004:6678	SCSI	unknown
9004:6778	SCSI	unknown
9004:7078	SCSI	unknown
9004:7178	SCSI	unknown
9004:7278	SCSI	unknown
9004:7378	SCSI	unknown
9004:7478	SCSI	unknown
9004:7578	SCSI	unknown
9004:7678	SCSI	unknown
9004:7778	SCSI	unknown
9004:7810	SCSI	unknown
9004:7815	SCSI	unknown
9004:7850	SCSI	unknown
9004:7855	SCSI	unknown
9004:7860	SCSI	unknown
9004:7870	SCSI	unknown
9004:7871	SCSI	unknown
9004:7872	SCSI	unknown
9004:7873	SCSI	unknown
9004:7874	SCSI	unknown
9004:7880	SCSI	unknown
9004:7890	SCSI	unknown
9004:7891	SCSI	unknown
9004:7892	SCSI	unknown
9004:7893	SCSI	unknown
9004:7894	SCSI	unknown
9004:7895	SCSI	unknown
9004:7896	SCSI	unknown
9004:7897	SCSI	unknown
9004:8078	SCSI	unknown
9004:8178	SCSI	unknown
9004:8278	SCSI	unknown
9004:8378	SCSI	unknown
9004:8478	SCSI	unknown
9004:8578	SCSI	unknown
9004:8678	SCSI	unknown
9004:8778	SCSI	unknown
9004:8878	SCSI	unknown
9004:ec78	SCSI	unknown
9005:0010	SCSI	unknown
9005:0011	SCSI	unknown
9005:0013	SCSI	unknown
9005:001f	SCSI	unknown
9005:0020	SCSI	unknown
9005:002f	SCSI	unknown
9005:0030	SCSI	unknown
9005:003f	SCSI	unknown
9005:0050	SCSI	unknown
9005:0051	SCSI	unknown
9005:0053	SCSI	unknown
9005:005f	SCSI	unknown
9005:0080	SCSI	unknown
9005:0081	SCSI	unknown
9005:0083	SCSI	unknown
9005:008f	SCSI	unknown
9005:00c0	SCSI	unknown
9005:00c1	SCSI	unknown
9005:00c3	SCSI	unknown
9005:00cf	SCSI	unknown
907f:2015	IDE	unknown
e159:0001	ISDN	hisax
edd8:a091	VIDEO	unknown
edd8:a099	VIDEO	unknown
edd8:a0a1	VIDEO	unknown
edd8:a0a9	VIDEO	unknown
ff00:0070	TV	bttv
ff01:0070	TV	bttv
ffff:8139	ETHERNET	8139too
